[contents]
count=10
Name=,D:\Users\jbrown\Documents\GitHub\BACandBlue\data\BACandBLUE_GCdata_PAgglomerans_10BB_BLANK_PRO_REP\JTB-E02-204-06.D
1=,INT TIC: JTB-E02-204-06.D\data.ms
2=,INT TIC: JTB-E02-204-07.D\data.ms
3=,INT TIC: JTB-E02-204-08.D\data.ms
4=,INT TIC: JTB-E02-204-11.D\data.ms
5=,INT TIC: JTB-E02-204-12.D\data.ms
6=,INT TIC: JTB-E02-204-13.D\data.ms
7=,INT TIC: JTB-E02-204-14.D\data.ms
8=,INT TIC: JTB-E02-204-15.D\data.ms
9=,INT TIC: JTB-E02-204-16.D\data.ms
10=,INT TIC: JTB-E02-204-17.D\data.ms
[INT TIC: JTB-E02-204-06.D\data.ms]
Time=,Mon Aug 26 13:04:08 2019
Header=,"Peak","R.T.","First","Max","Last","PK  TY","Height","Area","Pct Max","Pct Total"
1=,  1,  2.287,   20,  25,  40,"PV  ",4100577, 72644124, 25.01,  6.775
2=,  2,  2.430,   40,  42,  52,"VV 3", 185403,  6607831,  2.27,  0.616
3=,  3,  2.522,   52,  54,  55,"VV  ",  56628,   909960,  0.31,  0.085
4=,  4,  2.558,   55,  58,  63,"VV 2",  62453,  1696043,  0.58,  0.158
5=,  5,  2.622,   63,  66,  72,"VV  ",  37250,   830833,  0.29,  0.077
6=,  6,  3.123,  122, 128, 146,"PV 2",  42210,  1258778,  0.43,  0.117
7=,  7,  3.328,  146, 153, 211,"PV  ",6406250,290501860,100.00, 27.093
8=,  8,  3.813,  211, 212, 225,"VV 6", 184399, 11416056,  3.93,  1.065
9=,  9,  3.926,  225, 226, 230,"VV 3", 146205,  3507964,  1.21,  0.327
10=, 10,  3.969,  230, 232, 236,"VV 4", 137444,  3681284,  1.27,  0.343
11=, 11,  4.033,  236, 240, 243,"VV 3", 132118,  4387304,  1.51,  0.409
12=, 12,  4.161,  248, 255, 261,"VV 3", 128974,  6957286,  2.39,  0.649
13=, 13,  4.252,  261, 266, 275,"VV 2", 126770,  7519421,  2.59,  0.701
14=, 14,  4.986,  347, 357, 387,"VV  ",2177815,109215732, 37.60, 10.186
15=, 15,  5.248,  387, 389, 399,"VV 4", 222334, 10633281,  3.66,  0.992
16=, 16,  5.342,  399, 401, 413,"VV 4", 166686,  9598954,  3.30,  0.895
17=, 17,  5.653,  432, 439, 442,"VV 6", 154815,  6059086,  2.09,  0.565
18=, 18,  5.705,  442, 445, 462,"VV 5", 153015, 10740724,  3.70,  1.002
19=, 19,  5.996,  475, 481, 496,"VV 3",  86410,  5718961,  1.97,  0.533
20=, 20,  6.520,  510, 546, 556,"VV 3", 114674, 17905613,  6.16,  1.670
21=, 21,  7.467,  655, 662, 668,"PV 8",  23527,   641457,  0.22,  0.060
22=, 22,  8.821,  821, 829, 870,"PV 2", 422704, 24378269,  8.39,  2.274
23=, 23,  9.187,  870, 874, 878,"VV 7",  14316,   469741,  0.16,  0.044
24=, 24, 10.344,  999,1016,1023,"PV 7",  30328,  1035950,  0.36,  0.097
25=, 25, 11.219, 1113,1124,1134,"PV 3",  26279,   926838,  0.32,  0.086
26=, 26, 14.240, 1485,1496,1521,"VV 4", 144773,  7754219,  2.67,  0.723
27=, 27, 14.863, 1566,1573,1575,"PV 7",  12595,   295622,  0.10,  0.028
28=, 28, 19.539, 2139,2148,2155,"VV 5",  72836,  2419541,  0.83,  0.226
29=, 29, 19.691, 2159,2167,2186,"VV  ", 328000, 12545672,  4.32,  1.170
30=, 30, 19.945, 2186,2198,2226,"VV 3", 296517, 28768615,  9.90,  2.683
31=, 31, 20.193, 2226,2229,2232,"VV 4",  63727,  1727743,  0.59,  0.161
32=, 32, 20.305, 2232,2243,2255,"VV 2", 376678, 17064371,  5.87,  1.591
33=, 33, 20.467, 2255,2263,2280,"VV 4", 110295,  6481292,  2.23,  0.604
34=, 34, 21.664, 2398,2410,2423,"VV 6",  80735,  3415176,  1.18,  0.319
35=, 35, 21.860, 2428,2434,2443,"VV 5",  64750,  2358448,  0.81,  0.220
36=, 36, 22.969, 2553,2571,2591,"PV 6",  61736,  4027212,  1.39,  0.376
37=, 37, 23.709, 2641,2662,2665,"PV 4",  39355,  1602381,  0.55,  0.149
38=, 38, 23.807, 2665,2674,2715,"VV  ",5064496,184602342, 63.55, 17.217
39=, 39, 24.157, 2715,2717,2723,"VV 7",  62125,  2092125,  0.72,  0.195
40=, 40, 24.238, 2723,2727,2741,"VV 3",  50230,  2526820,  0.87,  0.236
41=, 41, 24.426, 2744,2750,2758,"VV 4",  45334,  1276873,  0.44,  0.119
42=, 42, 24.536, 2758,2764,2772,"VB 5",  30811,   808380,  0.28,  0.075
43=, 43, 25.175, 2830,2842,2851,"PV 7",  71038,  2582988,  0.89,  0.241
44=, 44, 26.432, 2984,2997,3003,"PV 5",  29152,  1229225,  0.42,  0.115
45=, 45, 27.037, 3057,3071,3103,"PV  ",3098436,119191247, 41.03, 11.116
46=, 46, 27.306, 3103,3105,3115,"VV 5",  25678,   654567,  0.23,  0.061
47=, 47, 28.387, 3223,3238,3259,"VV  ", 520884, 33970227, 11.69,  3.168
48=, 48, 28.571, 3259,3260,3268,"VV 3",  52847,  1936942,  0.67,  0.181
49=, 49, 28.677, 3268,3273,3282,"VV 7",  48062,  2547182,  0.88,  0.238
50=, 50, 29.924, 3416,3427,3430,"PV 7",  33227,  1068065,  0.37,  0.100
51=, 51, 30.043, 3430,3442,3479,"VV 4", 166952, 14370596,  4.95,  1.340
52=, 52, 31.990, 3659,3681,3693,"PV 4",  60928,  3321066,  1.14,  0.310
53=, 53, 34.564, 3990,3998,4018,"PV 7",  40197,  2234302,  0.77,  0.208
54=, 54, 36.819, 4264,4276,4278,"PV 7",   5198,   118375,  0.04,  0.011
[INT TIC: JTB-E02-204-07.D\data.ms]
Time=,Mon Aug 26 13:04:08 2019
Header=,"Peak","R.T.","First","Max","Last","PK  TY","Height","Area","Pct Max","Pct Total"
1=,  1,  2.291,   21,  25,  41,"PV  ",3490796, 64478044, 29.92,  6.804
2=,  2,  2.435,   41,  43,  55,"VV 2", 209772,  8252810,  3.83,  0.871
3=,  3,  2.565,   55,  59,  63,"VV 2",  92160,  3037674,  1.41,  0.321
4=,  4,  2.630,   63,  67,  76,"VV  ",  90690,  3982382,  1.85,  0.420
5=,  5,  3.128,  124, 128, 140,"VB 2",  49626,  1265932,  0.59,  0.134
6=,  6,  3.336,  144, 154, 179,"BV  ",6354062,215516168,100.00, 22.743
7=,  7,  3.577,  179, 183, 185,"VV 4", 267367,  6940141,  3.22,  0.732
8=,  8,  3.601,  185, 186, 207,"VV 4", 270128, 20519406,  9.52,  2.165
9=,  9,  3.779,  207, 208, 213,"VV 3", 146943,  4117323,  1.91,  0.434
10=, 10,  4.174,  252, 257, 264,"VV 3", 103015,  4630420,  2.15,  0.489
11=, 11,  4.259,  264, 267, 275,"VV 6", 110231,  4445127,  2.06,  0.469
12=, 12,  4.999,  350, 359, 385,"VV  ",2176468, 92309058, 42.83,  9.741
13=, 13,  5.226,  385, 386, 388,"VV  ", 167439,  2626759,  1.22,  0.277
14=, 14,  5.264,  388, 391, 405,"VV 4", 165989, 10445322,  4.85,  1.102
15=, 15,  5.662,  433, 440, 444,"VV 6", 126416,  4614076,  2.14,  0.487
16=, 16,  5.719,  444, 447, 476,"VV 4", 119293,  8289012,  3.85,  0.875
17=, 17,  6.012,  476, 483, 495,"VV 6",  62186,  1826638,  0.85,  0.193
18=, 18,  6.307,  504, 520, 523,"VV 6",  35145,  2169665,  1.01,  0.229
19=, 19,  6.371,  523, 527, 530,"VV 4",  49562,  1438540,  0.67,  0.152
20=, 20,  6.455,  530, 538, 539,"VV 8",  63543,  2452181,  1.14,  0.259
21=, 21,  6.478,  539, 541, 550,"VV 7",  59671,  1611490,  0.75,  0.170
22=, 22,  7.494,  656, 666, 675,"PV 5",  35854,  1115339,  0.52,  0.118
23=, 23,  8.837,  820, 831, 861,"BV 2", 468995, 24102234, 11.18,  2.543
24=, 24,  9.089,  861, 862, 868,"VV 6",  47559,  1508636,  0.70,  0.159
25=, 25, 10.067,  972, 982, 996,"PV 6",  27776,  1379126,  0.64,  0.146
26=, 26, 11.237, 1118,1126,1139,"PV 3",  29229,  1052723,  0.49,  0.111
27=, 27, 14.246, 1486,1497,1525,"VV 3", 128690,  6733520,  3.12,  0.711
28=, 28, 14.886, 1569,1576,1581,"PV 8",  19719,   729398,  0.34,  0.077
29=, 29, 19.149, 2086,2100,2114,"BV 8",  26036,  1345944,  0.62,  0.142
30=, 30, 19.541, 2139,2149,2160,"PV 4",  52742,  1719953,  0.80,  0.182
31=, 31, 19.699, 2160,2168,2184,"PV  ", 318008, 11388416,  5.28,  1.202
32=, 32, 19.960, 2188,2200,2236,"VV 3", 587162, 49032503, 22.75,  5.174
33=, 33, 20.312, 2236,2244,2253,"VV 2", 237014,  8784943,  4.08,  0.927
34=, 34, 20.469, 2257,2263,2280,"VV 2",  70218,  2755098,  1.28,  0.291
35=, 35, 21.670, 2404,2411,2423,"VV 6",  73196,  2431237,  1.13,  0.257
36=, 36, 21.871, 2428,2436,2450,"VV 4",  57881,  2079396,  0.96,  0.219
37=, 37, 22.965, 2552,2570,2584,"PV 5",  89333,  4494300,  2.09,  0.474
38=, 38, 23.707, 2634,2662,2666,"BV 3",  46761,  1764501,  0.82,  0.186
39=, 39, 23.814, 2666,2675,2704,"VV  ",4473626,171574091, 79.61, 18.106
40=, 40, 24.058, 2704,2705,2715,"VV 2",  96867,  4577493,  2.12,  0.483
41=, 41, 24.162, 2715,2717,2723,"VV 3",  77216,  2568336,  1.19,  0.271
42=, 42, 24.260, 2723,2730,2734,"VV 4",  70064,  3213124,  1.49,  0.339
43=, 43, 24.431, 2742,2751,2756,"VV 3",  60977,  3074751,  1.43,  0.324
44=, 44, 24.542, 2760,2764,2771,"VV 6",  57457,  2340309,  1.09,  0.247
45=, 45, 25.179, 2836,2843,2851,"VV 9",  66982,  2729065,  1.27,  0.288
46=, 46, 25.333, 2856,2862,2873,"VV 9",  37273,  1664416,  0.77,  0.176
47=, 47, 26.428, 2990,2996,3008,"VV 5",  41882,  1640686,  0.76,  0.173
48=, 48, 27.043, 3057,3072,3113,"PV  ",2653998,109218473, 50.68, 11.526
49=, 49, 27.381, 3113,3114,3123,"VV 9",  17975,   490271,  0.23,  0.052
50=, 50, 28.392, 3224,3238,3269,"PV  ", 441636, 30423104, 14.12,  3.211
51=, 51, 28.678, 3269,3273,3280,"VV 10",  26622,   825464,  0.38,  0.087
52=, 52, 29.926, 3419,3427,3430,"PV 7",  31902,   979279,  0.45,  0.103
53=, 53, 30.058, 3430,3443,3482,"VV 4", 160219, 16647239,  7.72,  1.757
54=, 54, 31.126, 3569,3575,3583,"VV 4",  35710,  1193572,  0.55,  0.126
55=, 55, 31.239, 3583,3589,3596,"VV 5",  33224,  1224579,  0.57,  0.129
56=, 56, 31.993, 3658,3682,3696,"PV 5",  61187,  3191870,  1.48,  0.337
57=, 57, 34.579, 3991,4000,4011,"PV 8",  41895,  1944697,  0.90,  0.205
58=, 58, 37.385, 4340,4345,4354,"PBA8",  21369,   695568,  0.32,  0.073
[INT TIC: JTB-E02-204-08.D\data.ms]
Time=,Mon Aug 26 13:04:09 2019
Header=,"Peak","R.T.","First","Max","Last","PK  TY","Height","Area","Pct Max","Pct Total"
1=,  1,  2.288,   21,  25,  36,"PV  ",2230447, 42015656, 24.83,  5.774
2=,  2,  2.390,   36,  37,  39,"VV  ", 132998,  1935066,  1.14,  0.266
3=,  3,  2.432,   39,  42,  53,"VV 2", 155046,  5115874,  3.02,  0.703
4=,  4,  2.567,   53,  59,  64,"VV 4",  35883,  1081269,  0.64,  0.149
5=,  5,  3.125,  120, 128, 139,"BV 2",  46831,  1253754,  0.74,  0.172
6=,  6,  3.333,  145, 153, 195,"PV  ",4444211,169238063,100.00, 23.256
7=,  7,  3.699,  195, 198, 220,"VV 4", 122858, 11678050,  6.90,  1.605
8=,  8,  3.884,  220, 221, 233,"VV 5",  65677,  3415054,  2.02,  0.469
9=,  9,  3.994,  233, 235, 237,"VV 3",  45192,   917636,  0.54,  0.126
10=, 10,  4.052,  237, 242, 250,"VV 4",  43933,  2061897,  1.22,  0.283
11=, 11,  4.173,  253, 257, 262,"VV 4",  38792,  1211892,  0.72,  0.167
12=, 12,  4.258,  262, 267, 275,"VV 5",  42507,  1155847,  0.68,  0.159
13=, 13,  4.996,  351, 358, 388,"PV  ",1539814, 66717212, 39.42,  9.168
14=, 14,  5.261,  388, 391, 399,"VV 3", 119671,  5396433,  3.19,  0.742
15=, 15,  5.346,  399, 401, 404,"VV 3",  72072,  1351153,  0.80,  0.186
16=, 16,  5.382,  404, 406, 419,"VV 3",  71905,  4431584,  2.62,  0.609
17=, 17,  5.660,  430, 440, 444,"VV 4", 106077,  4371201,  2.58,  0.601
18=, 18,  5.719,  444, 447, 463,"VV 2",  93556,  4906716,  2.90,  0.674
19=, 19,  6.006,  476, 482, 491,"PV  ",  52750,  1389157,  0.82,  0.191
20=, 20,  6.260,  510, 514, 515,"VV 4",  29448,   618545,  0.37,  0.085
21=, 21,  6.309,  515, 520, 521,"VV 3",  37025,   945630,  0.56,  0.130
22=, 22,  6.463,  521, 539, 554,"VV 3",  69319,  6357062,  3.76,  0.874
23=, 23,  7.495,  660, 666, 674,"VV 7",  29818,   889633,  0.53,  0.122
24=, 24,  8.836,  820, 831, 866,"BV 2", 351999, 16002412,  9.46,  2.199
25=, 25,  9.131,  866, 867, 869,"VV 2",   9644,    82979,  0.05,  0.011
26=, 26, 14.245, 1488,1497,1516,"PV 4", 112396,  5538043,  3.27,  0.761
27=, 27, 14.906, 1568,1578,1583,"PV 10",  19414,   926186,  0.55,  0.127
28=, 28, 19.543, 2143,2149,2155,"VV 3",  58789,  1660040,  0.98,  0.228
29=, 29, 19.700, 2158,2168,2189,"PV  ", 172132,  6668719,  3.94,  0.916
30=, 30, 19.960, 2189,2200,2227,"PV 3", 917756, 73847956, 43.64, 10.148
31=, 31, 20.202, 2227,2230,2237,"VV 7",  70701,  2933794,  1.73,  0.403
32=, 32, 20.316, 2237,2244,2257,"VV 2", 212855,  9631671,  5.69,  1.324
33=, 33, 20.480, 2257,2264,2273,"VV 2",  54817,  1988667,  1.18,  0.273
34=, 34, 21.668, 2404,2411,2421,"VV 3",  45376,  1584949,  0.94,  0.218
35=, 35, 21.870, 2429,2435,2444,"VV 4",  40171,  1339739,  0.79,  0.184
36=, 36, 22.959, 2553,2570,2585,"PV 7",  44782,  2604168,  1.54,  0.358
37=, 37, 23.714, 2654,2662,2666,"VV 2",  63249,  2360552,  1.39,  0.324
38=, 38, 23.816, 2666,2675,2703,"VV  ",3543615,135005720, 79.77, 18.552
39=, 39, 24.053, 2703,2704,2714,"VV 3",  87014,  4004515,  2.37,  0.550
40=, 40, 24.150, 2714,2716,2722,"VV 2",  60933,  2157613,  1.27,  0.296
41=, 41, 24.432, 2744,2751,2759,"VV 5",  60641,  2788183,  1.65,  0.383
42=, 42, 25.183, 2831,2843,2849,"PV 7",  70284,  2408232,  1.42,  0.331
43=, 43, 26.437, 2986,2998,3012,"PV 7",  44326,  2021226,  1.19,  0.278
44=, 44, 27.046, 3058,3073,3111,"PV  ",1528307, 66371416, 39.22,  9.120
45=, 45, 27.367, 3111,3112,3130,"VV  ",  24427,  1049139,  0.62,  0.144
46=, 46, 28.395, 3226,3239,3265,"BV  ", 295018, 21666110, 12.80,  2.977
47=, 47, 28.686, 3265,3275,3283,"VV 10",  38392,  2562136,  1.51,  0.352
48=, 48, 29.924, 3418,3427,3431,"PV 6",  36913,  1174375,  0.69,  0.161
49=, 49, 30.074, 3431,3445,3470,"VV 4", 104833,  9838332,  5.81,  1.352
50=, 50, 31.136, 3560,3576,3583,"PV 4",  34809,  1345538,  0.80,  0.185
51=, 51, 31.250, 3583,3590,3601,"VV 8",  39859,  1537561,  0.91,  0.211
52=, 52, 32.000, 3669,3682,3709,"VV 9",  52165,  4499778,  2.66,  0.618
53=, 53, 34.589, 3993,4001,4014,"VV 6",  36560,  1924148,  1.14,  0.264
54=, 54, 34.998, 4044,4051,4063,"VV 10",  26995,   946277,  0.56,  0.130
55=, 55, 37.397, 4338,4347,4354,"PBA10",  22114,   805471,  0.48,  0.111
[INT TIC: JTB-E02-204-11.D\data.ms]
Time=,Mon Aug 26 13:04:09 2019
Header=,"Peak","R.T.","First","Max","Last","PK  TY","Height","Area","Pct Max","Pct Total"
1=,  1,  2.285,   17,  24,  51,"BV  ",1804716, 37506878,  3.21,  0.643
2=,  2,  2.512,   51,  52,  56,"VV 2",  59220,  1519639,  0.13,  0.026
3=,  3,  2.572,   56,  60,  62,"VV 2", 217852,  3985530,  0.34,  0.068
4=,  4,  2.623,   62,  66,  83,"VV  ",1263667, 27799678,  2.38,  0.477
5=,  5,  2.799,   83,  88, 107,"VV  ",1114050, 28199964,  2.41,  0.484
6=,  6,  2.977,  107, 110, 121,"VV 10", 101273,  4646836,  0.40,  0.080
7=,  7,  3.122,  121, 127, 135,"VV 2",6646429,183143291, 15.66,  3.140
8=,  8,  3.209,  135, 138, 147,"VV 2",1851899, 59889907,  5.12,  1.027
9=,  9,  3.327,  147, 153, 177,"VV  ",8237024,242686662, 20.75,  4.161
10=, 10,  3.593,  177, 185, 193,"VV 6", 626758, 29981532,  2.56,  0.514
11=, 11,  3.698,  193, 198, 212,"VV 3",12846197,386737363, 33.06,  6.632
12=, 12,  3.835,  212, 215, 226,"VV 10",3785436,146343057, 12.51,  2.509
13=, 13,  3.985,  226, 234, 236,"VV 3",7109767,153085824, 13.09,  2.625
14=, 14,  4.033,  236, 240, 261,"VV 5",31374575,790071380, 67.54, 13.548
15=, 15,  4.255,  261, 267, 312,"VV 5",16723533,516158929, 44.13,  8.851
16=, 16,  4.662,  312, 317, 333,"VV 5", 668839, 35994969,  3.08,  0.617
17=, 17,  4.830,  333, 338, 340,"VV 4", 371132, 10407335,  0.89,  0.178
18=, 18,  4.868,  340, 342, 350,"VV 4", 330676, 13545626,  1.16,  0.232
19=, 19,  4.992,  350, 358, 364,"VV  ",2302707, 71428827,  6.11,  1.225
20=, 20,  5.059,  364, 366, 378,"VV 5", 723100, 34817940,  2.98,  0.597
21=, 21,  5.190,  378, 382, 385,"VV 2", 466215, 13363542,  1.14,  0.229
22=, 22,  5.233,  385, 387, 399,"VV 3", 434671, 21719207,  1.86,  0.372
23=, 23,  5.366,  399, 404, 407,"VV 5", 272718,  9507619,  0.81,  0.163
24=, 24,  5.419,  407, 410, 415,"VV 4", 243558,  7929123,  0.68,  0.136
25=, 25,  5.600,  427, 433, 443,"VV 8", 471431, 20312981,  1.74,  0.348
26=, 26,  5.720,  443, 447, 461,"VV  ", 284707, 15309353,  1.31,  0.263
27=, 27,  6.013,  473, 483, 497,"VV 6", 318735, 17497537,  1.50,  0.300
28=, 28,  6.173,  497, 503, 514,"VV 6", 396978, 16754842,  1.43,  0.287
29=, 29,  6.290,  514, 517, 523,"VV 8", 160687,  6788511,  0.58,  0.116
30=, 30,  6.364,  523, 527, 529,"VV 3", 151012,  4397539,  0.38,  0.075
31=, 31,  6.399,  529, 531, 532,"VV  ", 142321,  1903306,  0.16,  0.033
32=, 32,  6.608,  539, 557, 562,"VV 9", 338890, 20441703,  1.75,  0.351
33=, 33,  6.698,  562, 568, 585,"VV 9",1491721, 54031529,  4.62,  0.926
34=, 34,  6.867,  585, 588, 597,"VV 9", 248888, 10279610,  0.88,  0.176
35=, 35,  7.006,  601, 605, 610,"VV 8", 158616,  5324335,  0.46,  0.091
36=, 36,  7.190,  622, 628, 635,"VV 10", 182333,  6308610,  0.54,  0.108
37=, 37,  7.296,  635, 641, 660,"VV 10",2154701, 57524441,  4.92,  0.986
38=, 38,  7.561,  666, 674, 702,"VV 10", 972718, 35662830,  3.05,  0.612
39=, 39,  7.833,  702, 707, 711,"VV 7",  69422,  2253749,  0.19,  0.039
40=, 40,  7.898,  711, 715, 719,"VV 7",  72520,  2298906,  0.20,  0.039
41=, 41,  7.976,  719, 725, 743,"VV 7", 351352, 11879149,  1.02,  0.204
42=, 42,  8.179,  743, 750, 761,"VV 7",  60047,  2987354,  0.26,  0.051
43=, 43,  8.600,  792, 802, 812,"VV 7", 417457, 12496789,  1.07,  0.214
44=, 44,  8.815,  821, 828, 835,"VV 2", 372239, 12016144,  1.03,  0.206
45=, 45,  8.896,  835, 838, 844,"VV 6", 103273,  4132144,  0.35,  0.071
46=, 46,  8.993,  844, 850, 859,"VV 4", 128154,  6704933,  0.57,  0.115
47=, 47,  9.136,  862, 868, 881,"VV 4", 108841,  5926232,  0.51,  0.102
48=, 48,  9.455,  901, 907, 913,"VV 10",  89522,  3595270,  0.31,  0.062
49=, 49,  9.545,  913, 918, 923,"VV 9",  59897,  2345628,  0.20,  0.040
50=, 50,  9.990,  958, 973, 984,"VV 9",  61712,  3949736,  0.34,  0.068
51=, 51, 10.372, 1002,1020,1055,"VV 8",11873446,372569178, 31.85,  6.389
52=, 52, 10.714, 1055,1062,1066,"VV 8",  49855,  2431889,  0.21,  0.042
53=, 53, 11.360, 1132,1142,1149,"PV 8", 567655, 17190874,  1.47,  0.295
54=, 54, 11.458, 1149,1154,1156,"VV 5",  56676,  1717754,  0.15,  0.029
55=, 55, 11.528, 1156,1162,1173,"VV 5", 145675,  5775976,  0.49,  0.099
56=, 56, 11.653, 1173,1178,1198,"VV 5", 112352,  4781998,  0.41,  0.082
57=, 57, 11.895, 1198,1207,1213,"VV 5",  37074,  1375826,  0.12,  0.024
58=, 58, 12.045, 1221,1226,1231,"VV 9",  40799,  1163004,  0.10,  0.020
59=, 59, 12.146, 1231,1238,1246,"VV 9", 107649,  3378135,  0.29,  0.058
60=, 60, 12.462, 1267,1277,1288,"VV 9",  57928,  2086896,  0.18,  0.036
61=, 61, 12.599, 1288,1294,1305,"VV 9",  35709,  1329483,  0.11,  0.023
62=, 62, 13.850, 1433,1448,1461,"PV 9", 198986, 10783532,  0.92,  0.185
63=, 63, 14.016, 1461,1469,1485,"VV 9", 116718,  4616951,  0.39,  0.079
64=, 64, 14.254, 1490,1498,1517,"VV 3", 107608,  6115728,  0.52,  0.105
65=, 65, 14.862, 1547,1573,1607,"BV 3",3804661,121644790, 10.40,  2.086
66=, 66, 15.157, 1607,1609,1617,"VV 8",  56060,  2198254,  0.19,  0.038
67=, 67, 15.526, 1643,1654,1672,"VV 8",  72692,  3478372,  0.30,  0.060
68=, 68, 15.818, 1679,1690,1703,"PV 8", 232087,  7696512,  0.66,  0.132
69=, 69, 16.046, 1708,1718,1730,"VV 8",  46182,  2830909,  0.24,  0.049
70=, 70, 16.406, 1746,1763,1768,"PV 8",  47532,  1756082,  0.15,  0.030
71=, 71, 16.511, 1768,1776,1789,"VV 8", 750035, 22351413,  1.91,  0.383
72=, 72, 16.635, 1789,1791,1799,"VV 8",  34971,   888543,  0.08,  0.015
73=, 73, 17.635, 1897,1914,1919,"VV 8", 427248, 13915022,  1.19,  0.239
74=, 74, 17.691, 1919,1921,1936,"VV 8", 229578,  8044232,  0.69,  0.138
75=, 75, 17.858, 1936,1942,1956,"VV 8",  91002,  4277974,  0.37,  0.073
76=, 76, 18.122, 1960,1974,2011,"VV 8",1509787, 63699965,  5.45,  1.092
77=, 77, 18.508, 2011,2022,2032,"VV 8", 140584,  5491221,  0.47,  0.094
78=, 78, 18.833, 2045,2062,2065,"VV 8", 184887, 12848951,  1.10,  0.220
79=, 79, 18.892, 2065,2069,2071,"VV 4", 187152,  4907817,  0.42,  0.084
80=, 80, 18.984, 2071,2080,2090,"VV 4", 189635, 16245188,  1.39,  0.279
81=, 81, 19.076, 2090,2091,2093,"VV 2", 162482,  2815244,  0.24,  0.048
82=, 82, 19.138, 2093,2099,2118,"VV 2", 217199, 21197487,  1.81,  0.363
83=, 83, 19.314, 2118,2121,2126,"VV 7", 147098,  5840566,  0.50,  0.100
84=, 84, 19.400, 2126,2131,2141,"VV 7", 177457, 10014955,  0.86,  0.172
85=, 85, 19.548, 2141,2150,2157,"VV 3", 180785, 10661193,  0.91,  0.183
86=, 86, 19.699, 2157,2168,2181,"VV  ", 556362, 28292471,  2.42,  0.485
87=, 87, 19.926, 2186,2196,2225,"VV 3",29963477,1169718139,100.00, 20.058
88=, 88, 20.201, 2225,2230,2236,"VV 10", 345103, 18024694,  1.54,  0.309
89=, 89, 20.310, 2236,2243,2258,"VV 2", 669237, 33592892,  2.87,  0.576
90=, 90, 20.474, 2258,2264,2272,"VV 4", 143174,  7010964,  0.60,  0.120
91=, 91, 20.845, 2298,2309,2321,"VV 4", 215497, 10168266,  0.87,  0.174
92=, 92, 21.186, 2344,2351,2356,"VV 9",  76051,  3173308,  0.27,  0.054
93=, 93, 21.442, 2375,2383,2400,"VV 9",  74156,  4894675,  0.42,  0.084
94=, 94, 21.675, 2406,2411,2425,"VV 4",  68383,  3642453,  0.31,  0.062
95=, 95, 21.873, 2429,2436,2456,"VV 4",  61423,  2883630,  0.25,  0.049
96=, 96, 22.362, 2488,2496,2500,"VV 9", 132987,  4744335,  0.41,  0.081
97=, 97, 22.441, 2500,2506,2514,"VV 7", 132660,  6644993,  0.57,  0.114
98=, 98, 22.526, 2514,2516,2531,"VV 7",  82817,  5630132,  0.48,  0.097
99=, 99, 22.729, 2531,2541,2549,"VV 7",  77944,  5313292,  0.45,  0.091
100=,100, 22.959, 2559,2569,2584,"VV 7", 127697,  7412565,  0.63,  0.127
101=,101, 23.216, 2584,2601,2604,"VV 7",  92141,  7205853,  0.62,  0.124
102=,102, 23.283, 2604,2609,2616,"VV 10", 133792,  6247485,  0.53,  0.107
103=,103, 23.443, 2616,2629,2647,"VV 10", 537554, 47854792,  4.09,  0.821
104=,104, 23.623, 2647,2651,2653,"VV 4", 230889,  6137471,  0.52,  0.105
105=,105, 23.688, 2653,2659,2667,"VV 3", 607901, 24131415,  2.06,  0.414
106=,106, 23.818, 2667,2675,2699,"VV  ",3536673,145532765, 12.44,  2.496
107=,107, 24.026, 2699,2701,2702,"VV  ", 162513,  2143938,  0.18,  0.037
108=,108, 24.066, 2702,2706,2715,"VV  ", 174404,  8811697,  0.75,  0.151
109=,109, 24.555, 2755,2766,2778,"VV 7", 166009, 10011467,  0.86,  0.172
110=,110, 24.914, 2791,2810,2821,"VV 7", 542945, 35153808,  3.01,  0.603
111=,111, 25.016, 2821,2823,2826,"VV 3", 186676,  4198189,  0.36,  0.072
112=,112, 25.053, 2826,2827,2831,"VV 4", 177487,  4566544,  0.39,  0.078
113=,113, 25.169, 2831,2842,2852,"VV 7",2288865, 80035152,  6.84,  1.372
114=,114, 25.292, 2852,2857,2875,"VV 7", 253714, 17911996,  1.53,  0.307
115=,115, 25.859, 2913,2926,2933,"VV 7", 240812, 14472853,  1.24,  0.248
116=,116, 25.927, 2933,2935,2937,"VV 3", 234361,  4555189,  0.39,  0.078
117=,117, 25.955, 2937,2938,2943,"VV 5", 226871,  6182860,  0.53,  0.106
118=,118, 25.999, 2943,2944,2961,"VV 9", 215777, 18533588,  1.58,  0.318
119=,119, 26.155, 2961,2963,2965,"VV 2", 194050,  3212071,  0.27,  0.055
120=,120, 26.186, 2965,2967,2978,"VV 2", 196356, 11326765,  0.97,  0.194
121=,121, 26.410, 2988,2994,3014,"VV 7", 161208, 15607973,  1.33,  0.268
122=,122, 27.047, 3060,3073,3113,"VV  ", 986970, 54044831,  4.62,  0.927
123=,123, 28.245, 3212,3220,3226,"PV  ",  33284,  1053980,  0.09,  0.018
124=,124, 28.398, 3226,3239,3267,"VV  ", 101467,  7250864,  0.62,  0.124
125=,125, 29.236, 3335,3342,3352,"PV  ",  42876,  1655548,  0.14,  0.028
