[contents],,,,,,,,,,,,,,,,
count=2,,,,,,,,,,,,,,,,
Name=,Z:\data\JTB-E02\BACandBLUE\20181120_SPME PREP BLANKS\JTB-E02-181-10.D,,,,,,,,,,,,,,,
1=,INT TIC: JTB-E02-181-10.D\data.ms,,,,,,,,,,,,,,,
2=,PBM Apex,,,,,,,,,,,,,,,
[INT TIC: JTB-E02-181-10.D\data.ms],,,,,,,,,,,,,,,,
Time=,Sun Dec 02 14:18:12 2018,,,,,,,,,,,,,,,
Header=,Peak,R.T.,RT,Area Pct,Library/ID,,,,First,Max,Last,PK  TY,Height,Area,Pct Max,Pct Total
409=,409,34.009,34.0087,0.0626,15-Crown-5,,,,3928,3930,3936,VV 7,12282,336578,0.61,0.063
410=,410,34.088,34.0885,0.055,"1,4,7,10,13,16-Hexaoxacyclooctadecane",,,,3936,3940,3946,PV 9,8638,295722,0.53,0.055
411=,411,34.168,34.1677,0.0812,Heptaethylene glycol monododecyl ether,,,,3946,3949,3955,VV 8,15970,436380,0.79,0.081
412=,412,34.233,34.2327,0.0601,12-Crown-4,,,,3955,3957,3962,VV 4,17346,322906,0.58,0.06
413=,413,34.317,34.3172,0.115,15-Crown-5,,,,3962,3968,3972,VV 9,22123,617885,1.12,0.115
414=,414,34.372,34.3718,0.0563,15-Crown-5,,,,3972,3974,3979,VV 6,11875,302495,0.55,0.056
415=,415,34.453,34.4525,0.1022,15-Crown-5,,,,3979,3984,3992,VV 7,17015,549055,0.99,0.102
416=,416,34.557,34.5568,0.0436,15-Crown-5,,,,3992,3997,3999,VV 4,11091,234415,0.42,0.044
417=,417,34.607,34.6071,0.0416,Tetraethyleneglycol monomethylether,,,,3999,4003,4007,VV 6,8781,223500,0.4,0.042
418=,418,34.658,34.658,0.0277,"1,4,7,10,13,16-Hexaoxacyclooctadecane",,,,4007,4010,4011,VV 3,9504,148801,0.27,0.028
419=,419,34.691,34.6908,0.0834,15-Crown-5,,,,4011,4014,4025,VV 8,8763,448311,0.81,0.083
420=,420,34.848,34.848,0.1338,"Acetamide, 2-(2-hydroxyethoxy)-",,,,4025,4033,4043,VV 10,16010,719331,1.3,0.134
421=,421,34.958,34.9584,0.083,15-Crown-5,,,,4043,4047,4054,VV 9,13683,446206,0.81,0.083
422=,422,35.038,35.0383,0.0301,15-Crown-5,,,,4054,4056,4058,VV 3,11316,161727,0.29,0.03
423=,423,35.068,35.0677,0.1161,"1,4,7,10,13,16-Hexaoxacyclooctadecane",,,,4058,4060,4074,VV 3,16427,624038,1.13,0.116
424=,424,35.223,35.2227,0.068,Octaethylene glycol monododecyl ether,,,,4074,4079,4082,VV 7,14126,365543,0.66,0.068
425=,425,35.32,35.3204,0.0945,Tetraethylene glycol diethyl ether,,,,4082,4091,4095,VV 7,12503,508117,0.92,0.095
426=,426,35.476,35.4759,0.231,"1,4,7,10,13,16-Hexaoxacyclooctadecane",,,,4095,4110,4126,PV 7,14701,1241743,2.25,0.231
427=,427,35.63,35.6296,0.1004,15-Crown-5,,,,4126,4129,4137,VV 8,15682,539343,0.98,0.1
428=,428,35.732,35.7321,0.0554,"1,4,7,10,13,16-Hexaoxacyclooctadecane",,,,4137,4142,4145,VV 6,12148,297961,0.54,0.055
429=,429,35.819,35.8193,0.1901,15-Crown-5,,,,4145,4153,4160,VV 6,19159,1021687,1.85,0.19
430=,430,35.891,35.8912,0.0504,"1,4,7,10,13,16-Hexaoxacyclooctadecane",,,,4160,4161,4165,VV 2,13402,270628,0.49,0.05
431=,431,35.988,35.9884,0.1084,"1,4,7,10,13,16-Hexaoxacyclooctadecane",,,,4165,4173,4177,VV 9,19437,582710,1.05,0.108
432=,432,36.031,36.0307,0.0237,"1,4,7,10,13,16-Hexaoxacyclooctadecane",,,,4177,4179,4180,VV 2,9194,127302,0.23,0.024
433=,433,36.126,36.126,0.1113,12-Crown-4,,,,4180,4190,4194,VV 8,17435,598094,1.08,0.111
434=,434,36.506,36.506,4.1912,15-Crown-5,,,,4194,4237,4260,VV 3,228903,22525179,40.73,4.191
435=,435,36.708,36.7079,0.0697,"1,4,7,10,13,16-Hexaoxacyclooctadecane",,,,4260,4262,4266,VV 5,18268,374424,0.68,0.07
436=,436,36.779,36.7786,0.0912,Tetraethylene glycol diethyl ether,,,,4266,4271,4274,VV 5,14655,490062,0.89,0.091
437=,437,36.826,36.8255,0.0596,"1,4,7,10,13,16-Hexaoxacyclooctadecane",,,,4274,4276,4283,VV 7,12313,320129,0.58,0.06
438=,438,36.924,36.924,0.0794,12-Crown-4,,,,4283,4289,4295,VV 8,15228,426581,0.77,0.079
439=,439,37.007,37.0073,0.0255,"4,4,5,5,5-Pentafluoro-1-pentanol",,,,4295,4299,4301,VV 5,8664,137245,0.25,0.026
440=,440,37.121,37.121,0.1319,15-Crown-5,,,,4301,4313,4319,PV 5,16134,708671,1.28,0.132
441=,441,37.207,37.2071,0.0505,"1,4,7,10,13,16-Hexaoxacyclooctadecane",,,,4319,4323,4329,VV 8,8655,271361,0.49,0.05
442=,442,37.311,37.3109,0.0837,"Tetraethylene glycol, TBDMS derivative",,,,4329,4336,4338,PV 8,17446,449640,0.81,0.084
443=,443,37.358,37.3577,0.0643,"1,4,7,10,13,16-Hexaoxacyclooctadecane",,,,4338,4342,4345,VV 4,14738,345786,0.63,0.064
444=,444,37.427,37.4268,0.1553,Tetraethyleneglycol monomethylether,,,,4345,4350,4361,VV 4,17360,834716,1.51,0.155
445=,445,37.571,37.5709,0.2352,12-Crown-4,,,,4361,4368,4384,PV 9,18885,1264277,2.29,0.235
446=,446,37.893,37.8927,0.2827,"1,4,7,10,13,16-Hexaoxacyclooctadecane",,,,4384,4408,4410,VV 9,21198,1519280,2.75,0.283
447=,447,37.928,37.9279,0.0622,"1,4,7,10,13,16-Hexaoxacyclooctadecane",,,,4410,4412,4416,VV 5,17124,334425,0.6,0.062
448=,448,37.994,37.9939,0.0505,15-Crown-5,,,,4416,4420,4422,VV 4,13437,271480,0.49,0.051
449=,449,38.03,38.0304,0.1106,"1,4,7,10,13,16-Hexaoxacyclooctadecane",,,,4422,4425,4431,VV 8,17487,594216,1.07,0.111
450=,450,38.114,38.1136,0.1008,"1,4,7,10,13,16-Hexaoxacyclooctadecane",,,,4431,4435,4440,VV 8,18524,541697,0.98,0.101
451=,451,38.204,38.2039,0.0829,"1,4,7,10,13,16-Hexaoxacyclooctadecane",,,,4440,4446,4449,PV 7,13865,445397,0.81,0.083
452=,452,38.256,38.2564,0.0758,"1,4,7,10,13,16,19-Heptaoxa-2-cycloheneicosanone",,,,4449,4453,4456,VV 4,19034,407435,0.74,0.076
453=,453,38.398,38.3976,0.2007,Heptaethylene glycol monododecyl ether,,,,4456,4470,4478,VV 4,18041,1078666,1.95,0.201
454=,454,38.596,38.596,0.2124,"1,4,7,10,13,16-Hexaoxacyclooctadecane",,,,4478,4494,4497,VV 4,20906,1141467,2.06,0.212
455=,455,38.635,38.6351,0.1319,"Ethanol, 2-[2-(2-ethoxyethoxy)ethoxy]-",,,,4497,4499,4506,VV 8,21877,708827,1.28,0.132
456=,456,38.81,38.81,0.3315,"1,4,7,10,13,16-Hexaoxacyclooctadecane",,,,4506,4521,4528,VV 8,28007,1781866,3.22,0.332
457=,457,38.912,38.9121,0.201,"Octaethylene glycol, TBDMS derivative",,,,4528,4533,4542,VV 10,25624,1080201,1.95,0.201
458=,458,39,39,0.0427,"1,4,7,10,13,16-Hexaoxacyclooctadecane",,,,4542,4544,4547,VV 3,20790,229241,0.41,0.043
459=,459,39.106,39.1058,0.2645,"1,4,7,10,13,16-Hexaoxacyclooctadecane",,,,4547,4557,4568,VV 3,27385,1421485,2.57,0.264
460=,460,39.258,39.2581,0.2422,2-[2-[2-[2-[2-[2-[2-(2-Hydroxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethanol,,,,4568,4576,4583,PV 6,34336,1301922,2.35,0.242
461=,461,39.375,39.3752,0.2616,"1,4,7,10,13,16-Hexaoxacyclooctadecane",,,,4583,4590,4601,VV 6,30059,1406127,2.54,0.262
462=,462,39.555,39.5548,0.2454,"1,4,7,10,13,16-Hexaoxacyclooctadecane",,,,4601,4612,4618,VV 6,28576,1318975,2.38,0.245
463=,463,39.641,39.641,0.1382,"Pentaethylene glycol, TBDMS derivative",,,,4618,4623,4632,VV 6,23670,742611,1.34,0.138
464=,464,39.76,39.7597,0.0617,"1,4,7,10,13,16-Hexaoxacyclooctadecane",,,,4632,4638,4641,PV 7,15375,331600,0.6,0.062
465=,465,39.834,39.8336,0.0361,2-[2-[2-[2-[2-[2-[2-(2-Hydroxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethoxy]ethanol,,,,4641,4647,4649,PV 7,8881,193853,0.35,0.036
466=,466,39.902,39.9024,0.1254,12-Crown-4,,,,4649,4655,4660,PV 10,26554,674122,1.22,0.125
